Date,Max Temperature,Min Temperature,Rain,Wind Speed,Humidity,Pressure,PM2.5,PM10,CO,NO2,SO2,O3,AQI,AQI_Lag_1,PM2.5_Lag_1,PM10_Lag_1,Temperature_Lag_1,Humidity_Lag_1,AQI_Lag_2,PM2.5_Lag_2,AQI_Lag_3,PM2.5_Lag_3,Month,Day of Year,Target_AQI
2022-08-08,31.0,27.4,0.0,19.4,87,996.7,64.52,103.13,1150.5,46.81,55.09,122.88,177.25,148.04,57.63,89.12,30.2,89.0,85.67,27.47,84.21,28.21,8,220,153.38
2022-08-09,33.1,27.4,3.3,15.7,86,995.8,54.04,77.56,849.0,50.89,45.25,84.29,153.38,177.25,64.52,103.13,31.0,87.0,148.04,57.63,85.67,27.47,8,221,162.08
2022-08-10,32.5,26.9,26.0,15.8,89,994.2,108.39,156.37,1297.58,65.41,51.68,104.79,162.08,153.38,54.04,77.56,33.1,86.0,177.25,64.52,148.04,57.63,8,222,206.12
2022-08-11,35.1,27.5,28.8,29.3,86,993.1,83.29,122.85,1163.04,49.09,52.02,146.29,206.12,162.08,108.39,156.37,32.5,89.0,153.38,54.04,177.25,64.52,8,223,141.0
2022-08-12,30.3,25.8,82.7,40.5,86,993.7,31.22,49.29,605.75,34.53,33.01,82.21,141.0,206.12,83.29,122.85,35.1,86.0,162.08,108.39,153.38,54.04,8,224,100.75
2022-08-13,28.8,26.1,21.2,20.6,87,996.5,32.14,48.94,704.0,35.59,49.38,94.0,100.75,141.0,31.22,49.29,30.3,86.0,206.12,83.29,162.08,108.39,8,225,105.5
2022-08-14,30.8,25.3,43.0,25.9,84,996.5,24.97,39.91,475.92,20.36,27.87,99.5,105.5,100.75,32.14,48.94,28.8,87.0,141.0,31.22,206.12,83.29,8,226,81.88
2022-08-15,29.8,26.0,32.0,21.6,87,998.4,25.37,38.45,678.12,47.4,53.94,58.88,81.88,105.5,24.97,39.91,30.8,84.0,100.75,32.14,141.0,31.22,8,227,80.46
2022-08-16,29.4,26.3,11.1,14.1,87,999.8,28.07,43.65,644.25,39.55,38.49,70.71,80.46,81.88,25.37,38.45,29.8,87.0,105.5,24.97,100.75,32.14,8,228,81.75
2022-08-17,29.3,27.2,19.1,27.1,88,998.6,19.05,28.79,435.04,21.54,18.81,81.38,81.75,80.46,28.07,43.65,29.4,87.0,81.88,25.37,105.5,24.97,8,229,70.46
2022-08-18,28.7,27.2,9.6,35.6,87,998.3,22.23,42.03,271.5,13.68,11.49,47.88,70.46,81.75,19.05,28.79,29.3,88.0,80.46,28.07,81.88,25.37,8,230,76.46
2022-08-19,28.1,27.1,0.8,34.5,87,999.6,22.1,46.51,234.12,12.42,11.16,35.21,76.46,70.46,22.23,42.03,28.7,87.0,81.75,19.05,80.46,28.07,8,231,74.88
2022-08-20,29.0,26.8,1.8,26.5,87,1000.7,22.73,49.39,275.96,13.2,13.71,44.12,74.88,76.46,22.1,46.51,28.1,87.0,70.46,22.23,81.75,19.05,8,232,76.96
2022-08-21,29.2,26.9,2.4,28.6,87,1000.5,24.1,53.57,314.0,14.89,16.24,48.54,76.96,74.88,22.73,49.39,29.0,87.0,76.46,22.1,70.46,22.23,8,233,77.67
2022-08-22,29.7,26.6,0.5,22.5,85,1000.0,24.12,55.34,307.12,14.0,14.37,53.29,77.67,76.96,24.1,53.57,29.2,87.0,74.88,22.73,76.46,22.1,8,234,78.79
2022-08-23,28.5,26.3,3.2,23.5,86,999.8,23.85,53.0,358.08,16.67,16.56,47.67,78.79,77.67,24.12,55.34,29.7,85.0,76.96,24.1,74.88,22.73,8,235,79.33
2022-08-24,28.0,26.6,12.8,30.3,84,1000.6,25.38,56.2,296.0,15.31,12.84,42.92,79.33,78.79,23.85,53.0,28.5,86.0,77.67,24.12,76.96,24.1,8,236,82.67
2022-08-25,29.4,26.8,0.0,31.3,81,1001.2,26.99,58.25,254.5,12.0,11.06,51.17,82.67,79.33,25.38,56.2,28.0,84.0,78.79,23.85,77.67,24.12,8,237,84.62
2022-08-26,29.1,26.2,0.1,24.5,81,1003.4,27.38,60.5,278.58,13.62,13.24,54.33,84.62,82.67,26.99,58.25,29.4,81.0,79.33,25.38,78.79,23.85,8,238,81.46
2022-08-27,28.5,26.0,0.4,25.8,81,1004.5,23.95,50.5,283.04,13.13,12.87,52.83,81.46,84.62,27.38,60.5,29.1,81.0,82.67,26.99,79.33,25.38,8,239,75.5
2022-08-28,28.7,26.4,0.7,28.9,79,1003.8,20.54,41.18,251.75,10.98,10.65,56.38,75.5,81.46,23.95,50.5,28.5,81.0,84.62,27.38,82.67,26.99,8,240,71.54
2022-08-29,29.1,26.2,0.1,22.0,79,1005.7,21.97,43.76,308.96,14.69,13.35,54.5,71.54,75.5,20.54,41.18,28.7,79.0,81.46,23.95,84.62,27.38,8,241,77.29
2022-08-30,29.5,25.6,0.0,19.9,82,1007.5,23.48,47.27,391.5,19.36,17.55,54.92,77.29,71.54,21.97,43.76,29.1,79.0,75.5,20.54,81.46,23.95,8,242,74.88
2022-08-31,29.1,25.6,0.0,18.8,85,1006.5,20.55,40.6,359.29,17.0,16.69,58.62,74.88,77.29,23.48,47.27,29.5,82.0,71.54,21.97,75.5,20.54,8,243,67.21
2022-09-01,29.0,26.5,0.5,26.4,84,1005.4,16.24,30.87,290.62,13.07,12.7,52.42,67.21,74.88,20.55,40.6,29.1,85.0,77.29,23.48,71.54,21.97,9,244,66.12
2022-09-02,29.4,26.3,0.2,19.7,83,1006.5,19.22,37.59,362.25,16.38,16.35,60.38,66.12,67.21,16.24,30.87,29.0,84.0,74.88,20.55,77.29,23.48,9,245,67.62
2022-09-03,29.3,26.4,0.5,27.2,82,1005.8,19.08,35.13,298.21,11.75,12.37,51.88,67.62,66.12,19.22,37.59,29.4,83.0,67.21,16.24,74.88,20.55,9,246,77.75
2022-09-04,29.4,26.5,0.2,38.2,80,1003.5,28.6,51.93,274.04,10.05,9.95,49.92,77.75,67.62,19.08,35.13,29.3,82.0,66.12,19.22,67.21,16.24,9,247,82.17
2022-09-05,29.2,26.5,0.5,32.7,78,1003.5,21.43,41.66,258.29,10.92,11.37,56.04,82.17,77.75,28.6,51.93,29.4,80.0,67.62,19.08,66.12,19.22,9,248,75.33
2022-09-06,29.4,26.0,0.0,20.2,79,1005.1,23.64,44.05,354.71,16.44,17.52,64.21,75.33,82.17,21.43,41.66,29.2,78.0,77.75,28.6,67.62,19.08,9,249,77.33
2022-09-07,29.1,25.0,0.0,22.5,85,1006.8,23.83,43.09,480.62,23.63,23.4,61.21,77.33,75.33,23.64,44.05,29.4,79.0,82.17,21.43,77.75,28.6,9,250,110.71
2022-09-08,30.7,25.5,0.0,21.5,84,1007.2,36.37,60.65,766.88,34.75,33.14,94.79,110.71,77.33,23.83,43.09,29.1,85.0,75.33,23.64,82.17,21.43,9,251,141.33
2022-09-09,35.3,25.9,0.0,22.8,77,1005.0,52.88,83.34,798.38,31.33,29.97,122.17,141.33,110.71,36.37,60.65,30.7,84.0,77.33,23.83,75.33,23.64,9,252,192.96
2022-09-10,35.6,27.3,0.0,19.7,72,1003.3,84.86,126.83,1069.46,39.0,36.59,165.29,192.96,141.33,52.88,83.34,35.3,77.0,110.71,36.37,77.33,23.83,9,253,177.88
2022-09-11,33.2,27.4,0.0,23.5,78,1001.6,41.46,64.48,754.0,28.22,30.85,114.0,177.88,192.96,84.86,126.83,35.6,72.0,141.33,52.88,110.71,36.37,9,254,162.83
2022-09-12,32.9,26.9,0.1,17.4,83,1000.6,64.36,98.1,973.88,38.21,36.96,143.62,162.83,177.88,41.46,64.48,33.2,78.0,192.96,84.86,141.33,52.88,9,255,168.46
