Date,Max Temperature,Min Temperature,Rain,Wind Speed,Humidity,Pressure
2022-08-05,31.0,27.2,0.3,20.7,86,999.4
2022-08-06,29.3,27.1,0.8,24.2,86,997.8
2022-08-07,30.2,26.6,24.9,20.3,89,997.0
2022-08-08,31.0,27.4,0.0,19.4,87,996.7
2022-08-09,33.1,27.4,3.3,15.7,86,995.8
2022-08-10,32.5,26.9,26.0,15.8,89,994.2
2022-08-11,35.1,27.5,28.8,29.3,86,993.1
2022-08-12,30.3,25.8,82.7,40.5,86,993.7
2022-08-13,28.8,26.1,21.2,20.6,87,996.5
2022-08-14,30.8,25.3,43.0,25.9,84,996.5
2022-08-15,29.8,26.0,32.0,21.6,87,998.4
2022-08-16,29.4,26.3,11.1,14.1,87,999.8
2022-08-17,29.3,27.2,19.1,27.1,88,998.6
2022-08-18,28.7,27.2,9.6,35.6,87,998.3
2022-08-19,28.1,27.1,0.8,34.5,87,999.6
2022-08-20,29.0,26.8,1.8,26.5,87,1000.7
2022-08-21,29.2,26.9,2.4,28.6,87,1000.5
2022-08-22,29.7,26.6,0.5,22.5,85,1000.0
2022-08-23,28.5,26.3,3.2,23.5,86,999.8
2022-08-24,28.0,26.6,12.8,30.3,84,1000.6
2022-08-25,29.4,26.8,0.0,31.3,81,1001.2
2022-08-26,29.1,26.2,0.1,24.5,81,1003.4
2022-08-27,28.5,26.0,0.4,25.8,81,1004.5
2022-08-28,28.7,26.4,0.7,28.9,79,1003.8
2022-08-29,29.1,26.2,0.1,22.0,79,1005.7
2022-08-30,29.5,25.6,0.0,19.9,82,1007.5
2022-08-31,29.1,25.6,0.0,18.8,85,1006.5
2022-09-01,29.0,26.5,0.5,26.4,84,1005.4
2022-09-02,29.4,26.3,0.2,19.7,83,1006.5
2022-09-03,29.3,26.4,0.5,27.2,82,1005.8
2022-09-04,29.4,26.5,0.2,38.2,80,1003.5
2022-09-05,29.2,26.5,0.5,32.7,78,1003.5
2022-09-06,29.4,26.0,0.0,20.2,79,1005.1
2022-09-07,29.1,25.0,0.0,22.5,85,1006.8
2022-09-08,30.7,25.5,0.0,21.5,84,1007.2
2022-09-09,35.3,25.9,0.0,22.8,77,1005.0
2022-09-10,35.6,27.3,0.0,19.7,72,1003.3
2022-09-11,33.2,27.4,0.0,23.5,78,1001.6
2022-09-12,32.9,26.9,0.1,17.4,83,1000.6
2022-09-13,34.4,27.6,0.0,20.7,78,1001.5
2022-09-14,34.9,27.1,0.0,28.8,77,1002.6
2022-09-15,31.1,26.8,0.0,31.2,82,1003.2
2022-09-16,30.3,27.0,0.3,33.3,78,1001.2
2022-09-17,30.2,27.0,0.3,26.1,76,1001.5
2022-09-18,30.0,26.2,0.0,22.4,79,1005.7
2022-09-19,30.1,25.7,0.0,23.0,79,1006.8
2022-09-20,30.3,26.0,0.0,24.2,73,1006.1
2022-09-21,30.4,26.4,0.0,25.0,72,1006.2
2022-09-22,30.5,26.3,0.0,28.0,73,1005.8
2022-09-23,30.4,26.4,0.0,32.7,74,1005.2
2022-09-24,30.3,26.6,0.3,33.9,73,1003.8
2022-09-25,30.1,26.7,0.4,28.1,76,1003.9
2022-09-26,29.5,25.9,1.0,20.8,79,1007.8
2022-09-27,29.9,25.5,0.1,20.8,78,1007.5
2022-09-28,29.8,25.8,0.0,25.4,73,1006.6
2022-09-29,30.1,25.8,0.0,25.3,72,1006.8
2022-09-30,29.8,25.4,0.0,24.2,75,1007.4
2022-10-01,30.1,25.9,0.0,29.3,73,1006.7
2022-10-02,30.2,26.4,0.1,24.6,72,1006.3
2022-10-03,29.8,25.8,0.3,21.1,73,1007.8
2022-10-04,30.2,25.9,0.0,21.6,76,1009.1
2022-10-05,30.7,25.3,0.0,22.6,80,1008.3
2022-10-06,30.8,25.5,0.0,21.5,79,1006.5
2022-10-07,34.2,24.7,0.0,29.0,75,1006.0
2022-10-08,38.3,25.3,0.0,22.9,49,1006.3
2022-10-09,33.8,25.3,0.0,25.2,56,1007.3
2022-10-10,34.5,24.6,0.0,19.7,65,1008.8
2022-10-11,33.6,22.3,0.0,17.1,67,1008.1
2022-10-12,31.4,21.7,0.0,17.3,80,1009.0
2022-10-13,31.1,22.0,0.0,17.9,80,1010.8
2022-10-14,33.8,22.0,0.0,18.4,71,1011.1
2022-10-15,34.2,22.1,0.0,20.9,77,1010.5
2022-10-16,34.1,23.0,0.0,19.9,67,1011.3
2022-10-17,34.9,21.9,0.0,22.0,58,1012.1
2022-10-18,30.8,24.3,0.0,20.8,79,1010.5
2022-10-19,29.9,23.9,0.0,17.8,83,1009.9
2022-10-20,29.9,23.2,0.0,18.1,83,1010.4
2022-10-21,31.8,23.2,0.0,17.6,73,1013.7
2022-10-22,34.8,23.5,0.0,24.7,45,1015.3
2022-10-23,33.2,22.3,0.0,19.6,53,1014.3
2022-10-24,32.1,23.5,0.0,21.8,71,1011.4
2022-10-25,30.7,25.6,0.0,31.4,77,1009.8
2022-10-26,30.6,25.7,0.0,21.4,82,1011.1
2022-10-27,29.0,23.6,0.0,18.6,85,1012.1
2022-10-28,29.6,23.4,0.0,15.1,80,1012.8
2022-10-29,32.6,22.6,0.0,16.2,70,1013.1
2022-10-30,33.0,23.0,0.0,17.9,69,1013.5
2022-10-31,31.5,22.3,0.0,20.7,80,1012.9
2022-11-01,30.4,23.5,0.0,20.3,85,1013.3
2022-11-02,30.4,23.4,0.0,18.7,85,1013.1
2022-11-03,30.6,23.3,0.0,21.4,83,1012.0
2022-11-04,30.9,23.6,0.0,22.7,78,1012.4
2022-11-05,33.4,23.1,0.0,21.3,67,1013.4
2022-11-06,31.3,22.9,0.0,21.4,76,1013.8
2022-11-07,29.1,23.1,0.7,21.0,79,1013.8
2022-11-08,28.0,21.6,0.0,15.1,74,1014.0
2022-11-09,29.6,21.2,0.0,17.9,70,1014.5
2022-11-10,29.3,21.7,0.0,18.4,77,1015.5
2022-11-11,30.8,22.2,0.0,19.8,65,1016.4
2022-11-12,30.3,21.2,0.0,19.8,71,1015.8
2022-11-13,28.1,21.1,0.0,16.3,87,1013.6
2022-11-14,29.7,24.5,0.0,19.0,78,1012.5
2022-11-15,30.3,22.3,0.0,23.5,58,1014.4
2022-11-16,28.7,21.1,0.0,15.5,55,1014.5
2022-11-17,30.1,21.4,0.0,20.3,74,1014.1
2022-11-18,28.2,21.7,0.0,18.0,82,1013.7
2022-11-19,29.1,23.1,0.0,19.7,77,1013.7
2022-11-20,29.1,21.8,0.0,18.5,73,1013.6
2022-11-21,31.1,21.3,0.0,21.0,56,1013.5
2022-11-22,28.6,22.3,0.0,17.7,74,1013.4
2022-11-23,28.8,19.6,0.0,18.4,54,1014.0
2022-11-24,28.5,19.2,0.0,18.7,72,1013.2
2022-11-25,27.5,18.5,0.0,14.6,74,1013.9
2022-11-26,28.7,19.1,0.0,17.2,60,1013.1
2022-11-27,26.7,19.4,0.0,12.1,80,1009.7
2022-11-28,28.6,19.3,0.0,15.3,65,1010.7
2022-11-29,30.8,18.4,0.0,15.3,47,1013.2
2022-11-30,30.4,18.1,0.0,17.5,36,1014.5
2022-12-01,29.1,16.9,0.0,20.5,39,1013.7
2022-12-02,26.6,17.0,0.0,17.2,62,1011.9
2022-12-03,26.4,18.7,0.0,15.5,71,1012.4
2022-12-04,28.7,17.7,0.0,21.9,50,1014.4
2022-12-05,27.9,17.5,0.0,17.1,56,1015.7
2022-12-06,27.4,17.8,0.0,18.3,57,1015.9
2022-12-07,28.6,16.0,0.0,15.3,52,1015.2
2022-12-08,28.0,16.9,0.0,17.2,70,1014.1
2022-12-09,27.0,18.5,0.0,15.9,86,1012.2
2022-12-10,28.2,18.5,0.0,16.8,57,1012.5
2022-12-11,29.4,19.0,0.0,26.6,43,1013.9
2022-12-12,28.7,18.9,0.0,23.7,42,1014.0
2022-12-13,29.0,18.0,0.0,28.6,42,1015.2
2022-12-14,29.0,19.2,0.0,27.5,34,1015.6
2022-12-15,27.4,15.3,0.0,17.0,49,1014.1
2022-12-16,26.6,15.4,0.0,13.1,69,1012.4
2022-12-17,27.0,15.4,0.0,14.4,74,1013.3
2022-12-18,26.5,16.3,0.0,13.9,59,1014.0
2022-12-19,26.0,15.7,0.0,13.0,57,1012.9
2022-12-20,27.3,16.7,0.0,18.4,47,1012.4
2022-12-21,26.4,15.2,0.0,20.3,46,1013.6
2022-12-22,25.9,14.9,0.0,20.3,39,1014.0
2022-12-23,25.1,13.2,0.0,16.4,44,1013.2
2022-12-24,25.0,13.8,0.0,19.3,37,1014.8
2022-12-25,24.3,13.3,0.0,17.3,43,1015.6
2022-12-26,25.5,14.5,0.0,13.5,43,1016.6
2022-12-27,25.9,15.6,0.0,17.9,39,1018.0
2022-12-28,24.1,15.2,0.0,14.8,61,1017.4
2022-12-29,26.5,21.2,0.0,27.4,72,1016.7
2022-12-30,25.2,15.5,0.0,24.5,45,1019.7
2022-12-31,24.2,14.4,0.0,20.5,48,1020.9
2023-01-01,25.1,14.6,0.0,16.4,65,1018.3
2023-01-02,25.6,14.5,0.0,15.0,52,1018.0
2023-01-03,25.4,14.7,0.0,19.5,36,1020.4
2023-01-04,24.1,14.5,0.0,26.3,33,1021.0
2023-01-05,22.8,12.8,0.0,29.3,32,1021.0
2023-01-06,24.3,13.7,0.0,25.5,28,1020.5
2023-01-07,26.0,15.1,0.0,22.1,29,1019.3
2023-01-08,24.6,14.2,0.0,17.2,39,1018.0
2023-01-09,23.9,14.1,0.0,14.8,70,1018.7
2023-01-10,23.7,15.8,0.0,15.3,73,1018.3
2023-01-11,25.4,18.1,0.2,30.2,77,1014.4
2023-01-12,22.0,14.8,0.0,29.9,29,1013.3
2023-01-13,22.3,9.8,0.0,30.6,18,1015.2
2023-01-14,21.0,9.5,0.0,18.1,29,1018.1
2023-01-15,19.4,8.9,0.0,14.5,44,1016.6
2023-01-16,21.6,10.9,0.0,16.3,55,1014.9
2023-01-17,22.0,12.0,0.0,16.2,37,1016.3
2023-01-18,23.6,11.4,0.0,13.2,40,1016.1
2023-01-19,24.8,13.0,0.0,27.3,35,1015.7
2023-01-20,22.5,13.0,0.0,26.3,47,1016.4
2023-01-21,22.0,12.9,0.0,20.7,50,1017.4
2023-01-22,21.5,11.4,0.0,21.6,48,1016.8
2023-01-23,21.8,12.0,0.0,18.5,32,1017.1
2023-01-24,20.2,10.4,0.0,16.4,41,1016.4
2023-01-25,19.9,9.3,0.0,18.0,43,1017.0
2023-01-26,22.6,11.0,0.0,24.7,29,1018.9
2023-01-27,23.3,12.4,0.0,30.9,26,1018.2
2023-01-28,24.1,12.9,0.0,23.0,24,1014.4
2023-01-29,22.7,11.7,0.0,21.5,43,1011.2
2023-01-30,23.1,11.9,0.0,18.1,49,1015.5
2023-01-31,25.3,14.8,0.0,25.8,36,1019.0
2023-02-01,25.5,14.6,0.0,26.2,40,1018.3
2023-02-02,24.3,13.0,0.0,17.8,47,1016.5
2023-02-03,25.2,11.4,0.0,17.5,53,1015.8
2023-02-04,23.3,14.4,0.0,16.2,82,1013.9
2023-02-05,24.9,18.1,0.0,25.6,83,1012.0
2023-02-06,30.0,18.7,0.0,22.6,70,1012.0
2023-02-07,25.2,14.5,0.0,14.8,74,1012.9
2023-02-08,26.5,17.0,0.0,18.4,83,1012.9
2023-02-09,25.1,18.6,0.0,24.2,85,1011.6
2023-02-10,25.7,20.8,0.0,27.7,81,1011.5
2023-02-11,28.2,16.6,0.0,22.9,67,1014.9
2023-02-12,29.4,16.7,0.0,19.5,37,1018.0
2023-02-13,26.3,17.2,0.0,20.5,32,1018.1
2023-02-14,26.9,18.8,0.0,21.3,79,1015.2
2023-02-15,25.3,18.3,0.0,16.5,90,1013.8
2023-02-16,28.4,18.7,0.0,21.1,83,1013.8
2023-02-17,29.6,17.3,0.0,19.2,81,1014.1
2023-02-18,26.9,15.7,0.0,15.0,77,1013.8
2023-02-19,25.2,17.9,0.0,18.6,87,1012.4
2023-02-20,28.8,19.0,0.0,23.2,79,1010.7
2023-02-21,26.7,19.0,0.0,18.5,85,1011.5
2023-02-22,25.8,20.5,0.0,26.3,82,1011.7
2023-02-23,25.7,19.1,0.0,21.7,81,1012.2
2023-02-24,26.2,18.1,0.0,21.5,85,1013.8
2023-02-25,27.5,19.6,0.0,23.9,79,1015.2
2023-02-26,28.9,19.7,0.0,20.2,82,1016.3
2023-02-27,29.3,18.0,0.0,18.5,84,1015.9
2023-02-28,28.3,19.4,0.0,21.3,83,1015.1
2023-03-01,28.2,19.1,0.0,22.7,79,1015.9
2023-03-02,32.5,21.8,0.0,22.6,48,1016.8
2023-03-03,31.6,20.6,0.0,18.6,51,1017.4
2023-03-04,31.6,20.3,0.0,25.0,50,1017.1
2023-03-05,31.0,19.8,0.0,23.2,50,1016.7
2023-03-06,30.3,20.1,0.0,22.0,56,1014.4
2023-03-07,30.2,19.8,0.0,23.1,71,1013.1
2023-03-08,29.6,19.8,0.0,24.0,73,1014.1
2023-03-09,31.9,20.0,0.0,22.9,60,1014.6
2023-03-10,31.2,20.2,0.0,21.1,55,1014.2
2023-03-11,30.6,19.6,0.0,17.9,63,1013.5
2023-03-12,31.3,21.4,0.0,19.1,63,1012.6
2023-03-13,30.3,20.0,0.0,20.6,72,1012.4
2023-03-14,28.4,20.2,0.0,21.6,81,1010.6
2023-03-15,28.5,22.6,0.0,19.9,80,1008.1
2023-03-16,29.3,22.2,0.0,28.8,80,1008.0
2023-03-17,28.7,23.2,0.0,19.4,80,1009.2
2023-03-18,29.7,20.7,0.0,21.3,66,1009.3
2023-03-19,29.1,21.0,0.0,24.3,69,1008.2
2023-03-20,27.1,21.7,0.0,15.3,77,1007.0
2023-03-21,28.1,21.4,0.0,20.7,71,1007.3
2023-03-22,25.6,21.2,0.4,24.7,78,1008.4
2023-03-23,25.6,21.0,3.8,26.1,81,1007.8
2023-03-24,26.9,22.2,0.0,31.7,60,1007.7
2023-03-25,27.5,22.2,0.0,19.9,67,1010.1
2023-03-26,28.4,20.4,0.0,26.6,75,1011.9
2023-03-27,29.5,20.4,0.0,22.3,69,1011.1
2023-03-28,27.8,21.3,0.0,24.9,78,1009.4
2023-03-29,27.5,23.5,0.0,25.8,78,1008.8
2023-03-30,27.4,23.3,0.8,25.1,71,1007.7
2023-03-31,28.8,23.8,0.0,30.0,76,1007.1
2023-04-01,28.9,23.3,0.0,27.7,74,1008.5
2023-04-02,28.3,23.0,0.0,29.6,77,1008.1
2023-04-03,28.9,24.1,0.3,26.5,78,1006.8
2023-04-04,27.7,22.6,0.0,22.3,74,1008.9
2023-04-05,29.7,21.6,0.0,23.0,69,1009.2
2023-04-06,29.2,22.1,0.0,26.4,76,1010.3
2023-04-07,29.8,21.4,0.0,24.0,78,1012.0
2023-04-08,30.8,21.9,0.0,28.3,76,1012.8
2023-04-09,29.7,22.3,0.0,29.5,78,1012.8
2023-04-10,28.3,22.2,0.0,20.0,82,1011.1
2023-04-11,29.1,21.5,0.0,21.8,82,1011.2
2023-04-12,32.0,23.4,0.0,27.7,76,1011.2
2023-04-13,33.2,24.6,0.0,27.1,70,1010.7
2023-04-14,30.6,24.5,0.0,25.1,82,1009.2
2023-04-15,30.3,23.9,0.0,25.0,82,1007.7
2023-04-16,30.5,24.6,0.0,27.7,81,1006.6
2023-04-17,30.3,24.4,0.0,23.7,77,1007.6
2023-04-18,34.4,24.4,0.0,36.7,67,1010.1
2023-04-19,32.0,24.8,0.0,27.9,63,1008.1
2023-04-20,33.8,24.8,0.0,26.5,71,1004.9
2023-04-21,31.4,24.8,0.0,29.8,77,1004.4
2023-04-22,31.3,25.0,0.0,28.5,76,1005.4
2023-04-23,33.0,24.9,0.0,28.2,74,1005.8
2023-04-24,32.5,24.4,0.0,22.6,78,1007.6
2023-04-25,33.6,25.1,0.0,36.0,70,1008.1
2023-04-26,31.0,26.2,0.0,28.9,55,1006.6
2023-04-27,30.0,25.3,0.3,23.7,72,1006.6
2023-04-28,28.7,23.5,3.4,19.5,76,1007.5
2023-04-29,28.4,22.7,0.8,19.0,76,1006.9
2023-04-30,29.0,22.7,0.2,19.0,69,1005.5
2023-05-01,30.7,24.3,0.9,22.8,71,1004.6
2023-05-02,31.0,24.9,0.1,27.2,74,1005.8
2023-05-03,30.5,25.3,0.0,22.3,78,1007.8
2023-05-04,31.0,24.5,0.0,25.7,80,1007.3
2023-05-05,31.7,25.0,0.0,25.4,80,1006.8
2023-05-06,33.6,25.3,0.0,26.8,76,1006.7
2023-05-07,32.2,25.9,0.0,28.3,80,1006.1
2023-05-08,33.0,25.9,0.0,29.1,79,1005.1
2023-05-09,32.0,24.6,0.0,26.6,79,1006.3
2023-05-10,34.6,25.4,0.0,26.0,71,1006.9
2023-05-11,35.5,26.5,0.0,31.1,68,1006.6
2023-05-12,34.5,27.1,0.0,34.5,66,1005.8
2023-05-13,34.3,27.1,0.0,37.1,71,1005.1
2023-05-14,32.6,27.3,0.0,29.6,80,1003.8
2023-05-15,32.3,27.5,0.1,32.8,80,1003.0
2023-05-16,32.1,28.1,0.0,35.1,81,1005.3
2023-05-17,31.8,27.9,0.6,32.9,77,1006.3
2023-05-18,32.0,27.9,0.0,29.0,80,1008.6
2023-05-19,32.4,27.6,0.0,26.5,81,1008.2
2023-05-20,31.8,26.9,0.0,30.9,78,1006.8
